participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
28,7,theta,0.8770479307218082,36.268890725043065,8.09,9.0,HV,HA
28,8,alpha,-9.859902220003356,32.496196770974265,7.01,2.09,HV,HA
28,8,theta,3.461973988437414,39.47836378195899,7.01,2.09,HV,HA
28,9,alpha,-12.055160727958356,29.323048495283587,5.04,5.0,HV,HA
28,9,theta,-15.990011340530646,44.18894768989979,5.04,5.0,HV,HA
28,10,alpha,-5.633163283592317,28.209225824204246,7.99,7.13,HV,HA
28,10,theta,-9.737111526892129,47.40558823908289,7.99,7.13,HV,HA
28,11,alpha,-3.557839224599814,29.380248836076305,7.01,4.03,HV,LA
28,11,theta,-0.7623595816363746,44.28691830587685,7.01,4.03,HV,LA
28,12,alpha,-6.478387521342874,21.44789665554476,6.06,2.05,HV,LA
28,12,theta,13.627386070217334,43.760162225604006,6.06,2.05,HV,LA
28,13,alpha,-11.29906409275987,29.16505520493254,2.09,1.01,HV,LA
28,13,theta,0.7632282011220894,46.044418105943535,2.09,1.01,HV,LA
28,14,alpha,-10.552920066481182,26.279503497920928,8.03,3.04,HV,LA
28,14,theta,-18.263558722567176,40.311129472229666,8.03,3.04,HV,LA
28,15,alpha,-5.841300677488,26.120578946495023,5.04,1.0,HV,LA
28,15,theta,-2.6044909613470963,52.59606632891973,5.04,1.0,HV,LA
28,16,alpha,-8.774140361493398,32.75889965286927,6.91,2.01,HV,LA
28,16,theta,16.203628816207253,32.055812186343104,6.91,2.01,HV,LA
28,17,alpha,-5.320317192422017,26.14703718216193,6.99,3.09,HV,LA
28,17,theta,-3.4728521907401344,55.98133261931048,6.99,3.09,HV,LA
28,18,alpha,-11.766490233169367,29.018384119464983,8.08,2.97,HV,LA
28,18,theta,-9.119301943985821,25.26891068159992,8.08,2.97,HV,LA
28,19,alpha,2.4652051723027313,27.39058595310486,7.03,7.08,HV,LA
28,19,theta,-9.04860449581161,44.01011200584037,7.03,7.08,HV,LA
28,20,alpha,-8.004989546439766,30.902387499219092,8.04,6.99,HV,LA
28,20,theta,-2.8078327599692585,43.233474814889085,8.04,6.99,HV,LA
28,21,alpha,-7.653757445089948,28.216698701391596,2.01,1.95,LV,LA
28,21,theta,19.84660067762685,29.69503386680109,2.01,1.95,LV,LA
28,22,alpha,-8.612772910712962,28.225131553214155,5.03,1.0,LV,LA
28,22,theta,6.339805210314729,42.76183797853476,5.03,1.0,LV,LA
28,23,alpha,-13.543181730050556,32.50929711540813,2.03,3.04,LV,LA
28,23,theta,16.93545134204409,39.43471446970841,2.03,3.04,LV,LA
28,24,alpha,-2.7161610997998693,34.511364789538604,4.04,3.01,LV,LA
28,24,theta,-8.006046984010638,42.969138354455566,4.04,3.01,LV,LA
28,25,alpha,-6.851161603612727,34.20750737578549,4.06,3.05,LV,LA
28,25,theta,4.802169393999861,31.79247195167188,4.06,3.05,LV,LA
28,26,alpha,-9.914656694764162,28.136765414808288,1.99,1.0,LV,LA
28,26,theta,-5.696750732781233,48.98373334430735,1.99,1.0,LV,LA
28,27,alpha,-1.9614350503718931,31.141576100008262,6.08,6.01,LV,LA
28,27,theta,-14.270809814682323,43.029506275683325,6.08,6.01,LV,LA
28,28,alpha,-13.152766654293796,35.68953001263089,2.9,1.85,LV,LA
28,28,theta,23.688006500795403,29.69018202043548,2.9,1.85,LV,LA
28,29,alpha,-5.987160095126011,31.505924217524544,2.06,1.97,LV,LA
28,29,theta,14.073322156737603,39.75389323728177,2.06,1.97,LV,LA
28,30,alpha,-7.430292449125304,37.732311823209656,1.99,2.0,LV,LA
28,30,theta,-1.4919710674538358,31.450154457581732,1.99,2.0,LV,LA
28,31,alpha,-7.927472712738336,36.51166951166179,6.91,7.04,LV,HA
28,31,theta,1.551712371152746,36.540779753133876,6.91,7.04,LV,HA
28,32,alpha,-11.95896603853415,30.641280759648318,3.05,7.05,LV,HA
28,32,theta,12.66447211274263,40.484680208002516,3.05,7.05,LV,HA
28,33,alpha,-5.829886303479828,30.958973597339373,7.01,7.92,LV,HA
28,33,theta,-3.022185158993821,40.97916643829016,7.01,7.92,LV,HA
28,34,alpha,-5.221964908487763,25.76857891796656,5.99,7.06,LV,HA
28,34,theta,19.13807980222183,43.89822094670105,5.99,7.06,LV,HA
28,35,alpha,-8.759221208972129,34.08898900025936,1.08,6.05,LV,HA
28,35,theta,-4.980759931459922,38.363743400480004,1.08,6.05,LV,HA
28,36,alpha,-5.168679694451871,31.721733959388693,3.08,2.96,LV,HA
28,36,theta,-1.7710701963393518,43.1256469397041,3.08,2.96,LV,HA
28,37,alpha,-5.7826706245797475,30.955507506015316,1.01,5.0,LV,HA
28,37,theta,-9.121843958218236,42.73937507713353,1.01,5.0,LV,HA
28,38,alpha,-4.738278981786433,29.97857760159374,1.96,7.96,LV,HA
28,38,theta,-8.345501010028471,40.04351049121344,1.96,7.96,LV,HA
28,39,alpha,-5.693043659739271,33.196424415214324,1.04,3.06,LV,HA
28,39,theta,-1.7493947808469983,39.85054637892763,1.04,3.06,LV,HA
28,40,alpha,-10.055134502695452,30.796829715417324,7.1,7.04,LV,HA
28,40,theta,6.232330581157399,36.68307627344871,7.1,7.04,LV,HA
29,1,alpha,-4.491161911825586,18.487559663515714,6.06,5.06,HV,HA
29,1,theta,0.3876380799596859,68.00001848684596,6.06,5.06,HV,HA
29,2,alpha,-8.636042659397305,16.499163478291226,7.05,7.05,HV,HA
29,2,theta,-6.783218252176674,67.86119412971689,7.05,7.05,HV,HA
29,3,alpha,-3.4053840997750395,13.359958188467417,9.0,7.08,HV,HA
29,3,theta,-15.507801762306222,76.918587340487,9.0,7.08,HV,HA
29,4,alpha,-2.764875853885716,15.541680359968735,7.17,8.09,HV,HA
29,4,theta,5.983813113866972,69.94830417779345,7.17,8.09,HV,HA
29,5,alpha,-2.42654590087076,15.087359816615756,6.05,8.05,HV,HA
29,5,theta,-7.560690694779659,72.88668635026863,6.05,8.05,HV,HA
29,6,alpha,-8.245943973759614,15.351344560707673,8.03,6.08,HV,HA
29,6,theta,-1.279534333049888,73.92638478484383,8.03,6.08,HV,HA
29,7,alpha,-6.654326645648101,16.277721093020055,7.04,7.1,HV,HA
29,7,theta,-6.356744987743113,70.89381384602855,7.04,7.1,HV,HA
29,8,alpha,-5.3031487584225765,14.491557853525993,7.04,5.0,HV,HA
29,8,theta,-4.543355101632187,74.58211864975061,7.04,5.0,HV,HA
29,9,alpha,-1.8997961023595842,12.581108502230578,7.06,6.06,HV,HA
29,9,theta,5.062661346331211,76.80058710251544,7.06,6.06,HV,HA
29,10,alpha,-4.4446431252421394,14.377657837094937,7.01,9.0,HV,HA
29,10,theta,-15.025254727530886,68.49477931994181,7.01,9.0,HV,HA
29,11,alpha,-1.5990289824405686,18.454646199278884,8.03,7.01,HV,LA
29,11,theta,-11.343299949345251,65.93570464023412,8.03,7.01,HV,LA
29,12,alpha,-4.740120166503395,20.876428407684816,6.04,4.05,HV,LA
29,12,theta,-14.581605834130407,64.9329547365543,6.04,4.05,HV,LA
29,13,alpha,8.241094294715602,32.15618548623439,6.06,2.92,HV,LA
29,13,theta,-10.325761405966297,57.120618400740156,6.06,2.92,HV,LA
29,14,alpha,-6.754274354960948,15.78692490816476,8.06,5.05,HV,LA
29,14,theta,-7.250000786069535,71.77676113195182,8.06,5.05,HV,LA
29,15,alpha,-0.7845460907074191,17.83296180447693,4.01,1.97,HV,LA
29,15,theta,-10.77122974696514,66.60025525224609,4.01,1.97,HV,LA
29,16,alpha,-1.744181191605641,18.404085251402705,3.0,1.0,HV,LA
29,16,theta,6.418229065802869,70.72320920490412,3.0,1.0,HV,LA
29,17,alpha,2.7938112282779954,19.226790823148775,5.08,1.0,HV,LA
29,17,theta,-4.240396744855147,70.80246857271229,5.08,1.0,HV,LA
29,18,alpha,2.222522709580563,26.98376832416882,7.01,5.04,HV,LA
29,18,theta,-14.214176979297065,61.288711709420795,7.01,5.04,HV,LA
29,19,alpha,-6.197350890674656,15.09092886383601,7.05,6.06,HV,LA
29,19,theta,-16.63333301674166,74.00889287837563,7.05,6.06,HV,LA
29,20,alpha,-0.5866653672853204,18.12986943287722,8.03,7.09,HV,LA
29,20,theta,4.607151764041852,70.67177847059956,8.03,7.09,HV,LA
29,21,alpha,-6.739050618111936,19.099175915065505,2.92,2.03,LV,LA
29,21,theta,9.291879353046653,67.18626031314002,2.92,2.03,LV,LA
29,22,alpha,0.12009251471843996,22.196181378305898,3.05,2.99,LV,LA
29,22,theta,-4.605915142088762,65.12796420409197,3.05,2.99,LV,LA
29,23,alpha,1.6760595150102588,31.43857857640141,2.05,1.0,LV,LA
29,23,theta,5.569849406803776,57.755446548514676,2.05,1.0,LV,LA
29,24,alpha,3.869787075388473,24.91260633323937,4.12,7.0,LV,LA
29,24,theta,-8.354289963168995,66.20613719440775,4.12,7.0,LV,LA
29,25,alpha,-6.410937093354516,25.70567808898794,3.03,3.97,LV,LA
29,25,theta,3.8814227181908834,61.67360644615373,3.03,3.97,LV,LA
29,26,alpha,-1.2216138643010908,18.91022540956525,3.0,1.0,LV,LA
29,26,theta,-10.977179325240982,68.83040178436258,3.0,1.0,LV,LA
29,27,alpha,-5.947183993226474,18.198560713427867,7.09,6.06,LV,LA
29,27,theta,-2.643256871183034,70.21632572137386,7.09,6.06,LV,LA
29,28,alpha,-6.114521912748476,15.110413071622371,1.04,2.1,LV,LA
29,28,theta,-1.5142685553542208,67.54674050714951,1.04,2.1,LV,LA
29,29,alpha,-2.78860158755705,22.993662233719775,3.97,1.0,LV,LA
29,29,theta,3.710335727644015,63.73614524675291,3.97,1.0,LV,LA
29,30,alpha,-7.382513499251562,14.863474440418464,2.95,7.12,LV,LA
29,30,theta,4.524441578041035,74.6156677403996,2.95,7.12,LV,LA
29,31,alpha,-3.7779344075760015,16.0469016457076,1.0,8.04,LV,HA
29,31,theta,-7.947222941607393,68.39242201742714,1.0,8.04,LV,HA
29,32,alpha,-8.06759748562871,15.389260128533577,4.04,9.0,LV,HA
29,32,theta,-3.0892272021094414,69.12983609025433,4.04,9.0,LV,HA
29,33,alpha,-5.448251031842265,13.753042944365603,1.99,7.03,LV,HA
29,33,theta,9.387690933404912,73.60280526226623,1.99,7.03,LV,HA
29,34,alpha,-1.866844675536374,18.830379289066478,3.95,7.97,LV,HA
29,34,theta,1.0844011011424328,70.49523217179126,3.95,7.97,LV,HA
29,35,alpha,-3.078191230805988,15.419615833249123,1.92,8.04,LV,HA
29,35,theta,-0.562416378291978,73.03826758579146,1.92,8.04,LV,HA
29,36,alpha,-5.61464950308306,14.826647470489688,5.03,7.05,LV,HA
29,36,theta,7.515372127962209,73.18548021747904,5.03,7.05,LV,HA
29,37,alpha,-5.809711868660273,17.157469362515215,5.01,5.0,LV,HA
29,37,theta,-3.383097030950964,69.5643566611604,5.01,5.0,LV,HA
29,38,alpha,0.9328789492197274,17.176893879384355,1.88,1.79,LV,HA
29,38,theta,-7.742415891559119,71.66340987119453,1.88,1.79,LV,HA
29,39,alpha,-6.188664415354545,18.185659123041066,6.05,8.08,LV,HA
29,39,theta,-5.026436386858116,67.27371784204567,6.05,8.08,LV,HA
29,40,alpha,-6.518125757050155,17.15908384907887,6.01,7.09,LV,HA
29,40,theta,5.701805262817359,69.92532069103532,6.01,7.09,LV,HA
30,1,alpha,3.0091329827043776,11.984083391885711,5.04,5.04,HV,HA
30,1,theta,-24.35505404710198,63.31291184869069,5.04,5.04,HV,HA
30,2,alpha,7.42459659013198,18.195705400853615,7.15,6.12,HV,HA
30,2,theta,-18.439824178853037,53.92440649790008,7.15,6.12,HV,HA
30,3,alpha,4.483980672939724,15.843056435104984,6.15,5.92,HV,HA
30,3,theta,-2.2736036039039575,44.86539851443117,6.15,5.92,HV,HA
30,4,alpha,6.51381956142332,15.17224452717426,7.04,6.96,HV,HA
30,4,theta,-14.864886792618613,58.10490867954002,7.04,6.96,HV,HA
30,5,alpha,-1.3085492644537569,11.011361307000875,6.19,6.94,HV,HA
30,5,theta,1.4206221849993028,69.94239189861383,6.19,6.94,HV,HA
30,6,alpha,2.3432076602049356,13.49801962736715,6.22,5.95,HV,HA
30,6,theta,-15.828023537972435,45.80895505334347,6.22,5.95,HV,HA
30,7,alpha,6.252963345465247,15.488037298863837,4.05,4.06,HV,HA
30,7,theta,-7.039965759249242,58.6583049340428,4.05,4.06,HV,HA
30,8,alpha,5.897199751989584,14.425932692298584,6.05,6.01,HV,HA
30,8,theta,-23.828285943543783,45.27798428303395,6.05,6.01,HV,HA
30,9,alpha,5.96221598975862,14.59305552401259,7.08,6.14,HV,HA
30,9,theta,-20.441153478012616,57.49625826118579,7.08,6.14,HV,HA
30,10,alpha,9.166748343279783,12.798542024449521,5.08,4.99,HV,HA
30,10,theta,-30.18817881234692,65.12927779926062,5.08,4.99,HV,HA
30,11,alpha,7.777905483380119,15.843822171558825,6.06,7.14,HV,LA
30,11,theta,-21.846472461757962,56.99789805994287,6.06,7.14,HV,LA
30,12,alpha,7.744268763520557,16.16178807121863,5.15,3.0,HV,LA
30,12,theta,-26.895060593715108,52.14663558794629,5.15,3.0,HV,LA
30,13,alpha,8.740166427954144,13.243609604557063,4.04,4.97,HV,LA
30,13,theta,-27.90291709224158,63.15897683122296,4.04,4.97,HV,LA
30,14,alpha,6.654213876807354,13.651379706386322,5.04,5.0,HV,LA
30,14,theta,-32.67750405668989,61.3310591690221,5.04,5.0,HV,LA
30,15,alpha,6.494562448143185,10.315876054607035,5.01,4.01,HV,LA
30,15,theta,-20.416741977349858,68.90800221052177,5.01,4.01,HV,LA
30,16,alpha,6.703008417430712,9.839607514545877,5.04,5.04,HV,LA
30,16,theta,-35.46456031561189,69.65156072590867,5.04,5.04,HV,LA
30,17,alpha,10.040582221028128,14.0768319473498,7.13,6.06,HV,LA
30,17,theta,-20.912735399077825,67.23041428751522,7.13,6.06,HV,LA
30,18,alpha,2.326921737946712,9.39066904993986,7.05,5.06,HV,LA
30,18,theta,-58.24272916111789,73.86295453908022,7.05,5.06,HV,LA
30,19,alpha,5.712529598333264,14.496042198900781,8.27,7.03,HV,LA
30,19,theta,-24.28455488051472,62.541439525766165,8.27,7.03,HV,LA
30,20,alpha,7.814586828922186,16.310244652797557,7.26,7.06,HV,LA
30,20,theta,-20.286293572513998,58.03152326412949,7.26,7.06,HV,LA
30,21,alpha,3.627823639234961,9.522668086124227,3.05,2.9,LV,LA
30,21,theta,-32.04786082095638,71.285961562876,3.05,2.9,LV,LA
30,22,alpha,6.831775142918298,13.949874922815729,4.05,4.03,LV,LA
30,22,theta,-22.337128512592976,59.041973302770344,4.05,4.03,LV,LA
30,23,alpha,3.758225867797508,13.146037114913842,3.0,2.99,LV,LA
30,23,theta,-24.757365603930374,62.58035592599917,3.0,2.99,LV,LA
30,24,alpha,4.03951175029245,14.983730379684474,5.99,4.95,LV,LA
30,24,theta,-23.64310760125995,59.636055788890175,5.99,4.95,LV,LA
30,25,alpha,5.466113822927649,9.806881858163802,3.92,4.0,LV,LA
30,25,theta,-35.75367185515981,67.503905517907,3.92,4.0,LV,LA
30,26,alpha,5.578896649618267,10.72631901946129,5.01,1.0,LV,LA
30,26,theta,-19.86036255015499,74.15982927000076,5.01,1.0,LV,LA
30,27,alpha,8.375473172730729,13.759058918157539,8.01,6.27,LV,LA
30,27,theta,-22.119782468850644,56.24283901779795,8.01,6.27,LV,LA
30,28,alpha,-3.3912577032414397,12.607107306107338,5.06,4.97,LV,LA
30,28,theta,-13.53531544189837,72.94070110150737,5.06,4.97,LV,LA
30,29,alpha,7.242953251021806,12.983983657561325,7.23,5.1,LV,LA
30,29,theta,-31.384888254905228,63.93847105368678,7.23,5.1,LV,LA
30,30,alpha,5.476857449158265,15.231315169452444,4.04,6.14,LV,LA
30,30,theta,-18.194822063370204,59.98239802796247,4.04,6.14,LV,LA
30,31,alpha,4.54384851127897,14.1728292387652,3.86,3.95,LV,HA
30,31,theta,-7.848491555502655,56.09079687303631,3.86,3.95,LV,HA
30,32,alpha,6.252652170358097,13.987930871518714,5.01,3.94,LV,HA
30,32,theta,-24.212199373996448,64.9270787575793,5.01,3.94,LV,HA
30,33,alpha,7.10713461834535,14.491591518479527,3.91,3.05,LV,HA
30,33,theta,-27.87700781055129,50.68795510301332,3.91,3.05,LV,HA
30,34,alpha,1.988747461379294,13.198141780593918,4.99,6.01,LV,HA
30,34,theta,-19.31115285722187,66.32232248814708,4.99,6.01,LV,HA
30,35,alpha,4.980457955126498,16.526358549781396,5.04,4.94,LV,HA
30,35,theta,-17.3632025720444,53.90705268375257,5.04,4.94,LV,HA
30,36,alpha,3.389645793108171,15.283735318502169,4.03,2.96,LV,HA
30,36,theta,-21.619328865795133,54.538426872370934,4.03,2.96,LV,HA
30,37,alpha,5.97222592133615,18.715528368650048,4.13,3.95,LV,HA
30,37,theta,-23.0473742285358,47.36564895367415,4.13,3.95,LV,HA
30,38,alpha,8.385723752818619,13.593975648547168,5.04,5.04,LV,HA
30,38,theta,-14.340218793443192,48.96208056109865,5.04,5.04,LV,HA
30,39,alpha,6.865774837362135,16.14442685250899,2.97,4.12,LV,HA
30,39,theta,-36.21355318828805,54.8681048531428,2.97,4.12,LV,HA
30,40,alpha,5.540121695252866,13.34787868080916,5.05,3.99,LV,HA
30,40,theta,-25.113326717813685,62.737304681587965,5.05,3.99,LV,HA
31,1,alpha,-4.555750380079548,38.757669848992286,6.79,5.97,HV,HA
31,1,theta,5.340645646327452,30.198822092630532,6.79,5.97,HV,HA
31,2,alpha,-2.080140496994492,33.36597539518096,5.03,7.06,HV,HA
31,2,theta,2.8412932418545154,36.31726525091328,5.03,7.06,HV,HA
31,3,alpha,-1.8270854917033503,23.26826534013842,8.04,5.08,HV,HA
31,3,theta,1.6786790223876409,32.09789798295716,8.04,5.08,HV,HA
31,4,alpha,-3.770871215086199,38.07307345209535,6.97,2.96,HV,HA
31,4,theta,4.7772321152133586,35.39206069617734,6.97,2.96,HV,HA
31,5,alpha,-4.065599739232201,38.401424799376784,6.22,5.03,HV,HA
31,5,theta,6.786814450726268,37.4410175077268,6.22,5.03,HV,HA
31,6,alpha,-2.9583090262581564,36.724294890294885,4.99,4.97,HV,HA
31,6,theta,7.018542370804866,34.306016374652,4.99,4.97,HV,HA
31,7,alpha,-1.6456981825069654,34.80312829176147,6.05,5.06,HV,HA
31,7,theta,3.8420785782997626,36.476698550557614,6.05,5.06,HV,HA
31,8,alpha,-2.384908204355039,39.618729827482014,6.03,4.04,HV,HA
31,8,theta,5.3766895962155346,32.99492769350144,6.03,4.04,HV,HA
31,9,alpha,-3.6086811515548263,32.99195578194464,6.06,3.88,HV,HA
31,9,theta,7.053875520621794,36.04236286402649,6.06,3.88,HV,HA
31,10,alpha,-3.591293143642961,30.57769966883538,4.01,6.08,HV,HA
31,10,theta,5.280075134895384,42.80750300459733,4.01,6.08,HV,HA
31,11,alpha,-3.887469381072327,34.26104522680865,9.0,2.82,HV,LA
31,11,theta,6.563975031943045,42.145192364148144,9.0,2.82,HV,LA
31,12,alpha,-3.5899179311038765,39.046976313197135,7.14,2.1,HV,LA
31,12,theta,5.49788247565202,32.39780069062232,7.14,2.1,HV,LA
31,13,alpha,-5.58401208829596,31.058486538186013,8.09,4.04,HV,LA
31,13,theta,7.186503955024058,29.42019981339235,8.09,4.04,HV,LA
31,14,alpha,-4.386210930260603,33.840641988788704,8.06,3.95,HV,LA
31,14,theta,7.634091409830141,38.53364626332268,8.06,3.95,HV,LA
31,15,alpha,-5.049419837341766,41.35848356812865,6.05,1.0,HV,LA
31,15,theta,8.505776317032975,31.844749059856937,6.05,1.0,HV,LA
31,16,alpha,-4.4493915827389365,35.87763562029757,6.09,4.0,HV,LA
31,16,theta,7.5203176403423555,43.65526598459437,6.09,4.0,HV,LA
31,17,alpha,-3.518026592361089,40.267477473453944,4.94,2.1,HV,LA
31,17,theta,5.779604096251148,34.8238107658867,4.94,2.1,HV,LA
31,18,alpha,-4.393675641712388,37.5274627186171,7.06,2.62,HV,LA
31,18,theta,4.1797674539079,35.62855706058349,7.06,2.62,HV,LA
31,19,alpha,-2.0664822678447177,28.953346878908512,7.95,6.06,HV,LA
31,19,theta,2.4921284839996645,36.435181201808696,7.95,6.06,HV,LA
31,20,alpha,-2.8885252551511478,36.468392673378396,6.9,3.12,HV,LA
31,20,theta,6.179759716322032,33.5666256729539,6.9,3.12,HV,LA
31,21,alpha,-5.192825688611633,38.324704829395756,5.09,8.04,LV,LA
31,21,theta,8.357968359835048,33.24449870943848,5.09,8.04,LV,LA
31,22,alpha,-4.947028395234684,42.2420737435002,5.04,3.96,LV,LA
31,22,theta,7.344248202189249,36.48455755136469,5.04,3.96,LV,LA
31,23,alpha,-2.522023710997223,28.506843863659384,1.0,7.08,LV,LA
31,23,theta,2.3086722873122483,44.07005799760843,1.0,7.08,LV,LA
31,24,alpha,-3.8381687646531084,34.44504666666241,5.0,2.06,LV,LA
31,24,theta,4.833342374037407,33.552650134945765,5.0,2.06,LV,LA
31,25,alpha,-6.34559207953812,38.51972488787586,6.14,3.1,LV,LA
31,25,theta,4.86324622778104,36.06808725034979,6.14,3.1,LV,LA
31,26,alpha,-3.9858844091313568,45.288136942218884,7.08,1.96,LV,LA
31,26,theta,5.311112030250996,32.778069055390276,7.08,1.96,LV,LA
31,27,alpha,-3.3828056954712906,34.65124054949581,5.0,1.95,LV,LA
31,27,theta,5.5435086254507695,39.816395865888666,5.0,1.95,LV,LA
31,28,alpha,-4.508668746183153,36.02550792999041,5.01,1.96,LV,LA
31,28,theta,7.864127840052966,37.455809856880734,5.01,1.96,LV,LA
31,29,alpha,-6.001924386349785,39.882156935894336,5.09,1.0,LV,LA
31,29,theta,7.152341798908608,29.461439862785518,5.09,1.0,LV,LA
31,30,alpha,-5.501558363524122,38.70481994809557,3.13,8.01,LV,LA
31,30,theta,6.467448627238568,29.557743162213914,3.13,8.01,LV,LA
31,31,alpha,-4.83755289751978,34.638837835248026,5.0,5.0,LV,HA
31,31,theta,8.720781636544622,36.575035492208535,5.0,5.0,LV,HA
31,32,alpha,-3.8650013656868296,33.22952921333321,1.0,7.97,LV,HA
31,32,theta,4.72227314229653,36.22696247719168,1.0,7.97,LV,HA
31,33,alpha,-2.680302939544047,33.911507564190174,4.18,9.0,LV,HA
31,33,theta,3.377467262180204,41.3457428560503,4.18,9.0,LV,HA
31,34,alpha,-2.636949586251278,34.404787445066546,1.95,8.03,LV,HA
31,34,theta,3.2138291920487205,40.228072436155784,1.95,8.03,LV,HA
31,35,alpha,-4.541759311424691,39.70138084648363,4.03,7.14,LV,HA
31,35,theta,6.111828562342616,32.62539286166158,4.03,7.14,LV,HA
31,36,alpha,-4.804527556970086,38.04583473996082,4.97,6.95,LV,HA
31,36,theta,6.404028174859654,30.622609205478838,4.97,6.95,LV,HA
31,37,alpha,-2.439280405403551,31.838323540988682,1.0,9.0,LV,HA
31,37,theta,3.807804632302023,38.68292610156904,1.0,9.0,LV,HA
31,38,alpha,-1.716381518054309,30.052451462342262,1.0,9.0,LV,HA
31,38,theta,2.369878863287198,44.20727638713658,1.0,9.0,LV,HA
31,39,alpha,-4.988425086550997,32.43512865911337,1.0,9.0,LV,HA
31,39,theta,5.196735660017552,39.11954448031928,1.0,9.0,LV,HA
31,40,alpha,-3.5760600388846306,37.48021561065474,3.99,8.06,LV,HA
31,40,theta,4.306844622504833,32.24807425808338,3.99,8.06,LV,HA
32,1,alpha,2.6594046830693223,11.99889600562222,8.13,4.83,HV,HA
32,1,theta,-0.9265062508755477,69.00512912680846,8.13,4.83,HV,HA
32,2,alpha,3.7327743460339633,10.747283563176412,4.99,2.99,HV,HA
32,2,theta,-6.546268377540088,69.036565095396,4.99,2.99,HV,HA
32,3,alpha,2.1458588179967073,12.573017000255524,8.05,7.09,HV,HA
32,3,theta,-3.383392516891817,68.92716268228455,8.05,7.09,HV,HA
32,4,alpha,-0.8494345488659398,20.058027587328134,6.96,5.14,HV,HA
32,4,theta,4.092179922554919,50.545009119528196,6.96,5.14,HV,HA
32,5,alpha,3.044564473671077,10.064642796870567,7.15,5.94,HV,HA
32,5,theta,-4.092449117224135,76.68857467082051,7.15,5.94,HV,HA
32,6,alpha,1.6477594364794825,17.451697438780798,5.78,3.99,HV,HA
32,6,theta,0.7935266791317446,70.80251198397029,5.78,3.99,HV,HA
32,7,alpha,4.050630584902551,11.879816200463186,4.94,4.09,HV,HA
32,7,theta,-3.0787456718160087,77.60895662299933,4.94,4.09,HV,HA
32,8,alpha,2.392367259024537,16.70809567123423,7.96,6.06,HV,HA
32,8,theta,0.783934475260736,60.5850930411995,7.96,6.06,HV,HA
32,9,alpha,2.8247156034302954,16.933190996404775,7.86,4.17,HV,HA
32,9,theta,-0.7171784903242866,49.21499380773906,7.86,4.17,HV,HA
32,10,alpha,4.399985697981199,10.70413211228652,4.08,5.95,HV,HA
32,10,theta,-5.154380328684638,78.75395023875208,4.08,5.95,HV,HA
32,11,alpha,2.790658002428806,14.111677171924043,8.24,6.22,HV,LA
32,11,theta,-3.962722274328094,55.02707766946649,8.24,6.22,HV,LA
32,12,alpha,-0.49265618216953655,21.12117280202039,7.31,3.88,HV,LA
32,12,theta,11.063788431340676,51.04150128701793,7.31,3.88,HV,LA
32,13,alpha,2.8337988100920057,15.315824975560886,7.09,3.87,HV,LA
32,13,theta,1.6182352694234083,48.95940691543878,7.09,3.87,HV,LA
32,14,alpha,1.3260924991569816,19.318710166106186,7.1,6.03,HV,LA
32,14,theta,6.84305163968677,41.80501655967173,7.1,6.03,HV,LA
32,15,alpha,3.3370241423803257,12.046866581709349,5.01,1.77,HV,LA
32,15,theta,-2.9815197173602144,68.95110384382161,5.01,1.77,HV,LA
32,16,alpha,2.951740286457534,19.132091149069502,3.97,6.0,HV,LA
32,16,theta,-1.058245264118817,46.806421877412156,3.97,6.0,HV,LA
32,17,alpha,2.2599323456317784,12.48358160846406,6.09,5.03,HV,LA
32,17,theta,1.189623908137733,70.56724384583248,6.09,5.03,HV,LA
32,18,alpha,3.5935729404691177,10.069184953595801,8.03,7.06,HV,LA
32,18,theta,-4.4153522862620775,75.90783211889087,8.03,7.06,HV,LA
32,19,alpha,0.6270865042227953,18.252547144115827,8.24,7.24,HV,LA
32,19,theta,4.064037623052933,46.01992393957275,8.24,7.24,HV,LA
32,20,alpha,3.3093521762803757,15.078534031949276,6.03,4.12,HV,LA
32,20,theta,-1.539880851693482,56.57275521258109,6.03,4.12,HV,LA
32,21,alpha,1.5771705685180564,16.91060168827798,4.12,5.99,LV,LA
32,21,theta,2.487891037751453,68.88356215787051,4.12,5.99,LV,LA
32,22,alpha,3.3027530744682316,15.580298786629402,4.15,6.06,LV,LA
32,22,theta,0.15870303839031408,65.52236368881967,4.15,6.06,LV,LA
32,23,alpha,4.186465271817472,11.927620030203894,3.01,6.15,LV,LA
32,23,theta,-2.59238267303553,71.93714707199987,3.01,6.15,LV,LA
32,24,alpha,4.190451186411874,13.467117392141411,1.0,7.31,LV,LA
32,24,theta,-2.259439084063999,74.03389170729882,1.0,7.31,LV,LA
32,25,alpha,2.1630265044577577,7.909619608414835,4.01,7.17,LV,LA
32,25,theta,-7.534520068814018,75.28655894985818,4.01,7.17,LV,LA
32,26,alpha,3.5249883473280743,17.823229651179766,5.14,3.09,LV,LA
32,26,theta,-3.944816002017859,54.96824956592326,5.14,3.09,LV,LA
32,27,alpha,1.4236126385419325,18.950355429164212,6.0,7.24,LV,LA
32,27,theta,2.5313752954941293,62.13734520832257,6.0,7.24,LV,LA
32,28,alpha,-0.6316637099586,18.592385360655136,6.03,5.0,LV,LA
32,28,theta,4.366710591182887,30.279413617982613,6.03,5.0,LV,LA
32,29,alpha,5.682310716115319,12.245469662037372,4.09,6.08,LV,LA
